A,-1.0319821379703429,-1.3929073291368248,-0.6375714923834777,-2.8474297764166816,-1.5008006221889654,-1.5685873304068367,0.9530811903738807,-1.155357998655918,1.9036149938453768,-0.28702614650212055,0.44985281968747914,1.5675441144920352,0.7266488979118554,-1.0434085594199496,0.1819757437383156,1.365750441639671,-2.277286129657788,0.5513380802216726,0.08840153145700692,0.3119441178484471,-0.7072820939281095,1.041955425231461,-1.7083055086840457,-0.905301421856603,0.5473564261682393,-1.7186119274910028,0.1913441329565463,0.7560139353565706,-1.2039183027899525,0.717169170418589,-0.7653868852274683,-1.1165955497851987,-0.5213363456839382,0.6891265007583685,0.8357680710082845,-0.1211772328774017,0.2196972337347937,-0.25286278615848423,-0.05913965420611658,-0.2850937041091368,0.14645659081961293,0.08830054966168424,0.11248503121129813,-0.8505094708623909,-0.11292923882890998,-0.35006104913721775,-0.05167006005466113,-0.5915140099545837
d,1.7227530061944896,0.5932816587115969,-2.16975900004291,-1.758230977353651,0.03037072967625165,-0.3753908979829724,-1.7304527649301762,0.027436301611170166,-3.73489271999276,-1.9458776114409875,-1.9351604411188428,-0.49305859235551,0.08862403882108204,1.1935957996751716,-0.15914879477549349,0.5640200970207969,1.0664799119244972,-0.7450651826010969,-0.44711616388172987,-1.659162549291974,0.42609481101125535,-0.20293489584050348,-0.026780513802198258,-0.01320207737979831,-0.8485738149919044,0.3079321003615313,-0.832379704209824,-0.23392937805626318,-0.7659363214905756,0.811251378426991,-0.37219804897099734,0.5547683277456992,-1.0955001051751907,0.5110230030819711,-0.4392396901843356,0.05140522761028862,-0.24679309849257525,0.16209210968664264,0.06832727119952609,0.20079933468115102,0.25591580928832464,0.07335682613688332,0.33779213028983396,-0.20816842418963305,0.6694035338009594,0.9858421803501269,-0.23947883047143764,0.9003544097939917
v,-2.371356206425207,-2.981350625714342,-0.7478905620591157,3.89822551855882,2.874439645649757,-0.3798239545403741,0.28666675117343443,0.2972602610061218,-1.3343993326504489,0.047574822004114115,-0.9594324272273721,0.1550027139753579,-0.9149332054717758,-0.08530946595342105,-0.15114862134768983,-0.19641736790254707,1.0346361238039115,0.8623358076821178,0.43671554981052463,0.6194105307148278,-1.3511554657153395,-0.11255632279952073,-0.3994964369734917,-0.8138784723221509,0.6359533865422599,0.30690064804982253,-0.6012380164970541,-0.39439853617487497,-0.31799177430563463,-0.07924975755674638,0.4940747790937876,-0.2383026778531534,0.2782018395523753,-0.112122958332959,0.28586503061979907,-0.34338582043957105,0.23467720606996972,0.3606400060700612,-0.7727496581621782,-0.042241977596379904,-0.05201650612166718,-0.22972057174924848,0.09939768296419885,-0.3652902181115839,0.0034791957834933995,0.40353606496455235,-0.6105590855135414,0.1414163881521239
S,-0.3799266487345277,2.1132409202757962,-1.068664771160849,-1.201389120166846,-0.017266660183794802,-2.466916765929412,2.3963815633380627,3.347724921466862,-0.07252731371057397,-1.5178256397264775,-1.0204452646035114,-0.5928637018754187,0.4930716383956454,0.16834542223318472,0.08356035680735008,1.1734837240389222,0.0884778151681554,0.8773734191809777,-0.8128386049967466,1.102811272139638,1.3713426635734338,0.47756674233971447,0.26870670812379505,0.5599161391288086,1.3737369298456683,0.38339161061324784,-0.0034363915524461552,-0.22053540045463607,-0.4746941422440926,-0.07188334723917988,0.36202778196133617,-0.0806516366624955,0.20883824465274203,0.26978196222055534,-0.48291308156566426,0.2720197944757833,0.24951212198813277,0.24094458827944193,0.28197100687671517,-0.5148039455916233,-0.30816647244685946,0.2918427440854024,0.5015806222839116,-0.08701181531008437,-0.6146345386996052,0.44605899747100086,0.5635352953449099,0.4833129306591802
a,0.2861712140247974,2.2661275974277317,-0.7763882273962383,0.02150917052574773,-3.531926640495403,-0.7387976356336435,-1.9247153710617289,-0.13557707154313303,-0.507569289741431,0.3730725654505541,-0.8183091747839586,1.6485551054934517,1.2978613968390593,-1.2355292079871487,0.5340976964643694,-1.4140433874478857,-0.4771139851037149,0.7599441370251099,-0.18753204493184794,0.7897706176421603,-0.9319050976312737,0.07760769621349056,0.07104154410012414,0.059416974642549136,-1.5276482927653692,-0.30104308286738235,-0.7984603375731798,0.3504586281651362,-1.2083914234610555,-0.6099008451092109,-0.08997421187588628,1.0108966920017661,1.1325431973072448,0.6230466656968376,-0.9788265290191576,0.6831602531872052,0.6938047933105871,-0.3882657620960856,-0.255850878301913,0.12015486444891257,-0.5998321927854504,-0.04282799728638455,0.0963707839032942,-0.9432110416590047,0.5914220782190919,0.7366380394195461,0.1631423207697977,0.568053732424492
D,4.839971579521796,1.8458829449792078,0.9834707005474635,0.5216279971036983,0.9565155367101082,1.1042374393099523,-0.7377873921756679,0.9976134638191996,-0.8832687515752784,-0.8397469236870373,2.8354972803394065,1.7289573889526002,0.7000023043549972,-0.08897678800965952,-0.08863041438866837,-0.8912856242621305,-0.817935017217015,0.041247703901310495,-1.1401182834333434,1.3035222888887494,0.8991030953349197,0.25970237097662585,-0.2549340504770537,-0.3590156176691909,-0.7425300645637867,0.257507164276942,-0.3545146040062999,0.13360851085057943,0.36094872996767846,0.4184882070474199,0.23466303461827104,0.9300879467207398,-0.3238120989046286,-0.0764456738387192,-0.006821832677275111,0.5944507405452939,0.45109260836066045,-0.45830509914365003,-0.4377288061312544,1.1086051315294787,-0.16491768996511263,-0.15223624167741678,0.05372821288833571,0.15114027826254617,0.139387072954728,0.5084507333325914,0.31342425064275936,0.18347187883743926
y,-3.6412479073080006,-2.381576650532713,0.13474034939708246,1.1471633434282689,1.8882526972959042,1.624460759309112,2.0726715291343787,1.0868968351299553,-1.4670645408049694,0.14288304527384652,-0.7653205560746799,0.009026085069150258,-1.347799023095439,-0.394218882956328,1.239503361718719,-1.3693943957226093,-0.12010115080559747,0.8778008792725104,1.0169410237237988,-0.23701441033082815,1.0325828752055997,-1.5045793739212956,-0.10770566074293958,0.07547775150748845,-0.7091556570668678,-1.1062501944481582,0.401617431706064,0.4268244866495915,-0.07219360937216265,0.03390816384928595,0.468638184980922,0.8605743689956704,-0.6178432086121728,-0.1959529391963349,-0.3226831662972052,0.841815861351984,-0.5740913138246375,0.4609594858122051,0.45503739709317403,-0.053999078900111644,0.01660668862634465,0.5457358673260183,-0.02407488007680425,-0.7720946171699112,0.4870981351016349,0.1732548619513071,-0.02828268524570795,0.26195826001772166
L,1.2275711867332173,-0.29584356081282887,4.673819709416035,-2.7109736467561745,1.5469811275116703,-1.1837210440952748,0.684031877483532,-1.4367375903561959,-0.8502116377340759,-2.5224602333126818,-0.16620021278509095,-0.3005458133398139,0.1630031009205544,-2.0474913191430977,-0.763865684769016,0.49177512519024,-0.15016940059955475,0.691089201344789,-0.7944246099915424,0.6449331474008274,-1.2720676569629168,0.07428262206503661,-0.1739453286012061,-0.5176069764557415,0.1153786763598929,0.4138303699551711,0.00030452505488387516,0.03175984177627478,-0.2651383385867342,0.465194171864722,-0.16439253380498584,0.3650272967759842,0.05646070703686218,-0.20489539707347038,0.3366637048534578,0.269699296676974,-0.5297036948820839,0.025241067740866666,-0.11271554291169583,-0.20165027698332202,-0.40658597863032253,-0.13158400298905917,-0.4937853370101942,0.19143999586271793,-0.3604770278202944,0.4487639945228163,0.39664029809722134,-0.5598530173394254
K,-1.7771454698195759,-2.8258709791182506,1.1275377460666007,-1.8415544330660079,-0.31936952846181665,0.6796140533628569,-3.4080373213002964,0.5634304911151535,1.224355292189237,-0.778739544426766,0.7070352809453355,0.34359662802524427,0.1933457705998054,2.714970545853088,1.096806410204231,-0.298898983163172,-0.49731216549278734,-1.0738604129967615,-1.6953108746076542,-0.6281555869309017,0.0459053657026426,-0.07300441553152659,1.4652324138957278,-0.5383568335697988,-0.7456454086374262,-0.6258652863721436,-0.8283537681696866,-0.41805301823798824,0.19889973342094164,-0.5693589064835705,-0.7002902125961149,-0.29418890210210724,0.746430215275497,0.7729983926344668,0.29488141206060464,0.33570442002687956,-0.8183157120081447,0.24468564279226881,-0.575837625842873,-0.4517665565075095,-0.10036693490591972,0.08973529452139434,0.7052348154738084,0.08550053506774617,-0.19406379468282087,-0.04268442963041941,-0.23227315295179607,-0.19858044853049184
E,-0.18192692120065496,-0.6336313450513523,3.678473571421091,-1.866495403825419,-1.0933491056954905,-0.2151776882595655,0.24554335503881886,1.2921083173313659,0.2626787497206283,-0.1744499210063758,-1.8534175805084878,-2.283044359193174,0.3093382515238076,-1.016860440496666,-0.6112007828418392,1.337341178119981,0.377080631039016,-0.9689183862501741,0.13048942066177738,-0.4457359902202259,0.020805248540141763,0.3943534380255183,0.31742111574642135,-0.4405194033469305,-0.5259945389924985,-0.9594079373301485,-0.5628680518050859,-0.5567690064167952,0.9881570107807705,0.20343968915453287,-1.2041605727200313,0.5764432506750787,-1.3309568554007662,-0.19786589124862933,0.5123099820291274,0.6110466767865818,-0.4377938880841942,0.40149909980475407,0.43734537000571544,0.6566395098543886,0.877970315202961,-0.34991479391950653,0.48674717430205106,-0.3482862978195621,0.8975329371203762,0.7743868496345916,-0.7662631030071159,0.43356263815387047
m,3.541091869871676,-1.0936357913748755,-1.3049969437924593,0.12922207741067604,-2.533902074754061,0.46378754982666287,0.942679409496372,-1.5735159963944927,1.481351979026847,-0.44580665112006734,0.8630465039563127,-0.8216964802742956,-1.1756588457165722,1.416790218174162,0.9579968677654993,-1.4543908604722335,1.9002093496694141,-0.5961532721872149,0.34982036174425973,0.18943677388685054,0.2761746861064489,0.4297235636056255,-0.6340793701715978,0.3347810654130197,0.8526339610203287,0.09107233682619809,0.651215248251322,-0.42989288851544566,0.45233311793239694,0.38027463002058143,-0.4045640907251974,-0.8115006488108482,0.019666040967533993,-0.4527081585366339,-0.5213027663964336,-0.6906662275073299,0.1892150775609437,-0.3826764924996121,0.13873326679943948,0.463334366021868,0.37397205667623723,0.3791745783191364,0.26633296215194474,0.3273022884354413,0.15065610841148724,0.5685094955965782,-0.8505058904683156,0.9955983414028001
p,-0.6842354165571308,4.598911677815066,-3.6145150290884436,2.3080768543829437,2.2449101805222487,1.435272659914772,-0.24403437633588138,-0.3207318901628746,0.5289777241876676,0.11539061795249389,-0.4727219886546044,-0.9567675067058683,-0.30396347282834946,-0.9688003479170517,-0.5059072499727484,0.874214864280279,1.1818798950575986,-1.080842952768482,-0.5251280014713873,0.1323418255420914,-0.6167223437893671,-0.7251119727321544,0.8315141888586413,0.5658028187536821,-0.06429738558751714,-0.9783202140087208,-1.2546952710588781,0.4238624405358544,0.4610359275169378,0.1918330229234962,0.003711234242560549,0.5679319846007971,-0.26806902853460945,-0.6175915595435637,0.6351593408363364,-1.1148553905348357,-0.41153207659619057,-0.11872765464469962,0.07004188422122938,-0.21337253586817478,-0.18394774461307556,0.07596492662601217,-0.5287184948895777,0.6693458126170406,-0.16140107335991294,-0.04918207258792184,0.33835724422389607,-0.38235644375208333
F,2.066793069045372,-1.460953381144639,-0.06837029951192578,2.5386279340056914,-0.9275941591765751,0.4766476459385789,2.231076360277126,-2.297524220835729,1.0908151724976083,-0.7166328396822161,-0.4337004585005275,0.6122825046663978,-0.09090929121428204,1.4086603072818296,-1.6114873071037046,-0.11342910974795542,1.2912993575778837,1.4430807278148123,-0.2316623895847006,-0.655580583617767,1.1004849995982153,0.2729233934492073,0.8111552646655856,0.769828218914494,-0.22256110689043007,0.5488001541225842,-0.6405486375775195,-0.49963611670150915,-1.1511607502247991,-0.38420583335547354,-0.5443136126160508,0.611058747223953,0.6512215585362011,-0.4629420483235965,-0.5775396024891911,0.07593315256791665,0.46158279901887217,-0.8375199049981542,0.019388161863130138,0.11629490365877274,-0.07698820828988712,-0.7872523629445367,0.2496503815612253,-0.2863636487917047,-0.09271219300532739,-0.5230732814285334,-0.6526274814622754,-0.9285268133477625
f,-2.7113809140906464,-0.7461682197416537,2.806434533600789,1.771509372223677,2.264090262872864,-2.623173726693479,-0.48163359139305834,1.4795791561336211,2.469096196030714,0.6540130839214577,-0.7772218115831128,-0.3222848860264362,0.5441010869828635,0.08349123971058262,0.3250167530627236,-0.4810857933406367,-0.9287604466180015,-1.0175720885011852,-0.8283714495328259,-0.5355983650033225,0.30972605153324406,1.0070359350516431,-0.6919759525157688,-0.033932592265527056,-0.28596955771434657,0.9409271394515448,0.017341359681885243,-0.06807566850618307,-0.16533227448712226,1.0493710975533879,-0.04788669538444301,0.2527204303784131,-0.08388599111529665,-0.6058282050949206,-0.15472641736033607,0.30651986711722945,0.22035959688651424,-0.8897353829620489,0.14467393077415583,-0.3175813048475338,-0.5360939450183417,-0.507208882544368,0.432923758828705,-0.6537488952061871,-0.034318630490158014,0.11688758247189363,0.2490005512466742,0.22751132455862227
4,-0.2665605575436122,-0.2929688581496712,-0.9022620242892716,-2.098001362769237,-2.1334364507535613,-2.7830230344355003,1.0065596960501457,-3.681388762463546,0.33444717315948397,0.3065736742646812,0.485183889322259,0.8180079320607052,0.6258224568710871,-2.8061212946151617,0.5827714425348286,0.48836031167216254,0.47501435643041157,1.7753706020450895,-0.41188029805945026,-0.19509345729899144,-0.31399762922512076,0.9446427009430021,-0.13805634619496004,0.8082467303367593,0.4848519690627183,-0.27222980651253403,-1.0956611754994348,-0.8158606172965439,0.41835034661739656,-0.5863848929273761,-0.5780555857930927,0.4535483749493975,0.07386804495456464,0.5456560543299876,-0.5727193331891735,0.5591660949875822,-0.8672567219437526,0.7381420261009524,0.18825120954043992,-0.3515037132085344,0.20801794847580313,-0.2952151569252555,-0.5597853538345681,0.00739015026819681,0.09274894341576112,-0.026224749606384577,0.08828181720487194,-0.4260342038245797
u,4.030100826857755,-0.3135799425897321,-1.4108881452205952,0.09999168771261446,0.35835995418003663,0.27365809005525255,-2.6455283285733513,1.0423453787983,-1.8773000386770047,-0.037266877301479484,-0.8866979956021417,0.7617516259538903,-0.7167602953732126,1.3900070034740426,1.000272193619508,-0.08412811637304039,1.4425721646857164,0.4820747721738821,-1.0809526166084287,-0.7874874096521809,0.5033753356164199,0.9709611804376495,0.386418634515041,-0.2399216706957779,0.9249730134114843,-0.24781980382477392,0.015981135721683554,-0.3239761239538238,0.15204249842347128,0.4676156315707809,-0.9068299412847245,-0.18349724654656932,-0.07171812846680431,1.568293531029631,0.08581179414717123,-0.7316320064792579,-0.25545637601190335,-0.7545891604804561,-0.30418226639009305,-0.1565604426992555,-0.04521664611127023,-0.722183605858825,0.24353001522447026,0.28055670840128943,0.02944971492558303,0.7615077077864076,0.3893598045889731,-1.0458183512023977
V,-1.3768727239874126,-3.0579669907584033,-1.9964985681044665,2.642818830222952,3.262381831324417,-1.3348245113269626,0.7236882613984678,0.16096062975313635,-0.7328558517650641,-0.3171098825785389,1.3042207520331774,-0.8693779686899237,0.5818687079960734,0.9695680134096418,-1.064540881912906,-0.39126573290906824,-0.021937529180097837,-0.7501350306373153,-1.320188971441386,1.2317235548267331,-0.7148631781073364,1.0092416941563105,0.66790828395575,-0.6617837505238114,0.24568206993411315,0.8836174726869908,0.0025893213998666037,0.29658557429696836,-0.2608110195580775,0.06796723982874524,-1.0578856121361502,0.16839122301060705,0.9396392855741933,-0.7782003660609051,-0.45134180074666685,-0.2798921802939795,0.5959083289925392,0.48928608619312797,0.5389833873484822,-0.00021958481973366473,0.25775207258266203,0.5990644511903034,-0.2921563404540096,0.35528527793933135,-0.33451101922538273,-0.49752305376658623,0.6027571528884152,-0.25888006142325437
F,-1.1284527407845142,-1.7532654599006146,3.611109023732304,0.5021258771757351,1.1149292075295212,0.3237622647379731,2.774922252199419,0.0006272263221820396,1.282033786520338,1.7275163994173424,-2.242770047232358,1.010136676992821,0.09963036163624772,0.32821848879555926,0.2688067213785948,-0.21466300682865305,0.05608027438909524,0.1277023189446535,1.0533718829835865,0.5348283605838331,-0.24248650275619524,-0.038028227696102146,0.0896752735283094,0.37802037181162557,0.6121472577458489,-0.8659034653853008,0.048530920629161964,0.8927712202902771,-1.2068074767161563,0.9957488893566614,0.6650432633412038,0.3447614411637753,-0.2072637890805422,0.3017546138299819,-0.016754487016075015,-0.15424558700248367,0.28171389382431467,-0.3016034160041487,-0.5425685700212926,0.5048977840184524,0.14224876095713776,0.01407749926882565,0.37249126304005276,-0.20499373772859847,0.10740227790500134,0.5498079575295237,-0.45152182957752085,0.21159967890085415
